Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,finish_clean,finish_numeric,pos_differs,true_pos,top_ten,mid_band
J. Lovemark,401219795,1676,142,136,42.5,39.7,37,0,11.4,0,2,0,0.0,0,0,0,42.5,51.1,37,Jamie Lovemark,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,0.53,-0.05,-1.13,0.73,-0.44,0.09,CU,0.0,False,0.0,0,0
J. Niemann,401219795,11099,284,267,88.5,87.0,85,5,19.2,0,4,1,0.0,0,0,0,93.5,106.2,85,Joaquin Niemann,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T13,0.54,0.43,-0.13,0.9,1.2,1.74,13,13.0,True,0.0,0,0
J. Poston,401219795,10505,284,270,81.5,80.1,79,3,18.2,3,4,1,0.0,0,0,0,84.5,98.3,82,J.T. Poston,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T27,1.0,-0.2,0.94,-0.74,-0.01,0.99,27,27.0,True,0.0,0,0
J. Potter,401219795,2883,142,136,43.0,40.4,38,0,6.8,0,2,0,0.0,0,0,0,43.0,47.2,38,Ted Potter Jr.,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.58,0.57,0.93,-0.83,0.67,0.09,CU,0.0,False,0.0,0,0
J. Suh,401219795,10583,284,266,94.0,91.8,84,11,20.0,6,4,1,0.0,0,0,0,105.0,111.8,90,Justin Suh,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T8,0.77,-0.5,1.61,0.11,1.22,1.99,8,8.0,True,8.0,1,0
J. Walker,401219795,446,142,141,36.0,31.1,28,3,13.2,3,2,0,0.0,0,0,0,39.0,44.3,31,Jimmy Walker,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,1.46,-0.62,-2.09,-1.16,-3.87,-2.41,CU,0.0,False,0.0,0,0
K. Bradley,401219795,4513,142,137,33.5,33.2,39,0,6.2,0,2,0,0.0,0,0,0,33.5,39.4,39,Keegan Bradley,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.97,0.21,1.15,0.2,1.56,-0.41,CU,0.0,False,0.0,0,0
K. Chappell,401219795,3857,142,142,32.0,27.4,28,3,7.6,3,2,0,0.0,0,0,0,35.0,35.0,31,Kevin Chappell,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.68,-0.59,0.64,-1.28,-1.23,-2.91,CU,0.0,False,0.0,0,0
K. Choi,401219795,77,142,137,39.5,36.2,39,3,6.2,3,2,0,0.0,0,0,0,42.5,42.4,42,K.J. Choi,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.39,1.24,-0.37,-0.9,-0.02,-0.41,CU,0.0,False,0.0,0,0
K. Lee,401219795,7083,142,143,23.0,20.9,30,0,0.2,0,2,0,0.0,0,0,0,23.0,21.1,30,Kyoung-Hoon Lee,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.25,-0.3,-0.75,-1.11,-2.16,-3.41,CU,0.0,False,0.0,0,0
K. Mitchell,401219795,8906,142,137,36.5,35.4,37,0,5.6,0,2,0,0.0,0,0,0,36.5,41.0,37,Keith Mitchell,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.11,0.45,-0.17,-0.57,-0.3,-0.41,CU,0.0,False,0.0,0,0
K. Na,401219795,318,284,272,79.0,76.2,78,6,26.8,8,4,1,0.0,0,0,0,85.0,103.0,86,Kevin Na,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T43,-0.32,0.04,-0.17,0.93,0.81,0.49,43,43.0,True,0.0,0,0
K. Stadler,401219795,860,142,143,31.0,25.8,29,0,6.4,0,2,0,0.0,0,0,0,31.0,32.2,29,Kevin Stadler,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.29,-1.44,-0.8,0.11,-2.12,-3.41,CU,0.0,False,0.0,0,0
K. Stanley,401219795,1778,142,145,29.0,25.2,29,0,1.2,0,2,0,0.0,0,0,0,29.0,26.4,29,Kyle Stanley,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.45,-0.82,-3.08,-0.05,-3.96,-4.41,CU,0.0,False,0.0,0,0
K. Streelman,401219795,1077,142,136,40.0,38.2,40,3,1.8,3,2,0,0.0,0,0,0,43.0,40.0,43,Kevin Streelman,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.34,-0.57,0.98,0.02,0.43,0.09,CU,0.0,False,0.0,0,0
K. Tway,401219795,3793,142,137,35.0,34.3,38,0,6.6,0,2,0,0.0,0,0,0,35.0,40.9,38,Kevin Tway,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.94,0.11,0.76,-0.34,0.53,-0.41,CU,0.0,False,0.0,0,0
K. Ventura,401219795,4351896,142,137,46.5,40.8,37,0,10.8,0,2,0,0.0,0,0,0,46.5,51.6,37,Kristoffer Ventura,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,0.52,0.23,-0.81,-0.34,-0.93,-0.41,CU,0.0,False,0.0,0,0
L. Donald,401219795,601,284,282,65.5,56.9,63,0,12.0,0,4,1,0.0,0,0,0,65.5,68.9,63,Luke Donald,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,66,-0.79,0.18,0.03,-1.43,-1.22,-2.01,66,66.0,True,0.0,0,0
L. Griffin,401219795,5962,142,140,37.0,32.6,30,3,8.8,3,2,0,0.0,0,0,0,40.0,41.4,33,Lanto Griffin,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.54,-0.97,1.67,-1.06,-0.37,-1.91,CU,0.0,False,0.0,0,0
L. List,401219795,1059,142,139,40.5,35.4,33,0,6.8,0,2,0,0.0,0,0,0,40.5,42.2,33,Luke List,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.64,0.76,-1.06,0.52,0.23,-1.41,CU,0.0,False,0.0,0,0
L. Oosthuizen,401219795,1293,284,268,88.5,85.7,85,6,22.4,8,4,1,0.0,0,0,0,94.5,108.1,93,Louis Oosthuizen,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T19,0.43,0.57,0.68,-0.18,1.07,1.49,19,19.0,True,0.0,0,0
M. Daffue,401219795,7110,142,140,33.5,30.9,31,0,6.2,0,2,0,0.0,0,0,0,33.5,37.1,31,MJ Daffue,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,0.35,-0.68,-1.96,0.38,-2.26,-1.91,CU,0.0,False,0.0,0,0
M. Gligic,401219795,4859,284,270,86.0,82.0,80,0,19.0,0,4,1,0.0,0,0,0,86.0,101.0,80,Michael Gligic,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T27,1.23,0.04,-0.72,0.44,-0.24,0.99,27,27.0,True,0.0,0,0
M. Homa,401219795,8973,142,145,24.5,19.6,25,0,0.4,0,2,0,0.0,0,0,0,24.5,20.0,25,Max Homa,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.2,-1.11,-1.57,-1.53,-4.21,-4.41,CU,0.0,False,0.0,0,0
M. Hubbard,401219795,9143,142,137,38.0,36.5,36,0,6.6,0,2,0,0.0,0,0,0,38.0,43.1,36,Mark Hubbard,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.11,-0.2,0.15,-0.25,-0.3,-0.41,CU,0.0,False,0.0,0,0
M. Jones,401219795,1367,284,274,76.5,71.1,77,3,17.0,4,4,1,0.0,0,0,0,79.5,88.1,81,Matt Jones,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T52,0.33,0.53,-0.72,-0.14,-0.34,-0.01,52,52.0,True,0.0,0,0
M. Kim,401219795,8974,142,138,38.0,35.2,36,0,6.4,0,2,0,0.0,0,0,0,38.0,41.6,36,Michael Kim,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,0.3,0.52,-0.86,-0.87,-1.21,-0.91,CU,0.0,False,0.0,0,0
M. Kuchar,401219795,257,284,271,80.5,78.6,77,9,20.2,10,4,1,0.0,0,0,0,89.5,98.8,87,Matt Kuchar,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T34,0.67,0.76,-0.43,-0.26,0.08,0.74,34,34.0,True,0.0,0,0
M. Laird,401219795,2571,284,261,108.5,105.2,93,14,35.0,11,4,1,0.0,0,0,0,122.5,140.2,104,Martin Laird,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,1,0.81,0.48,1.62,0.32,2.43,3.24,1,1.0,True,1.0,1,0
M. McNealy,401219795,9530,142,141,26.5,25.0,33,0,0.2,0,2,0,0.0,0,0,0,26.5,25.2,33,Maverick McNealy,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.34,-0.88,-0.15,-0.05,-1.07,-2.41,CU,0.0,False,0.0,0,0
M. NeSmith,401219795,6954,284,266,93.5,91.1,83,11,29.2,7,4,1,0.0,0,0,0,104.5,120.3,90,Matthew NeSmith,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T8,0.86,-0.13,1.14,0.11,1.13,1.99,8,8.0,True,8.0,1,0
M. Trainer,401219795,6151,142,147,25.0,16.7,22,3,6.6,3,2,0,0.0,0,0,0,28.0,23.3,25,Martin Trainer,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,0.26,-1.61,-3.06,-1.01,-5.67,-5.41,CU,0.0,False,0.0,0,0
M. Wolff,401219795,4412121,284,261,108.0,104.3,96,14,33.0,11,4,1,0.0,0,0,0,122.0,137.3,107,Matthew Wolff,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T2,1.0,0.41,1.53,0.31,2.24,3.24,2,2.0,True,2.0,1,0
N. Lashley,401219795,1600,284,274,75.0,71.3,77,9,19.0,11,4,1,0.0,0,0,0,84.0,90.3,88,Nate Lashley,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T52,-0.46,-0.14,-0.07,0.67,0.45,-0.01,52,52.0,True,0.0,0,0
N. Taylor,401219795,3792,142,139,36.0,33.5,32,0,6.6,0,2,0,0.0,0,0,0,36.0,40.1,32,Nick Taylor,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.33,-0.98,-0.3,0.19,-1.08,-1.41,CU,0.0,False,0.0,0,0
N. Watney,401219795,1042,142,142,25.5,23.5,31,0,0.2,0,2,0,0.0,0,0,0,25.5,23.7,31,Nick Watney,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,0.54,-0.51,-1.74,-1.2,-3.45,-2.91,CU,0.0,False,0.0,0,0
P. Cantlay,401219795,6007,284,266,90.0,89.4,84,9,24.2,10,4,1,0.0,0,0,0,99.0,113.6,94,Patrick Cantlay,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T8,1.02,0.78,0.15,0.05,0.98,1.99,8,8.0,True,8.0,1,0
P. Casey,401219795,72,142,137,39.0,36.7,38,3,7.0,3,2,0,0.0,0,0,0,42.0,43.7,41,Paul Casey,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,0.83,-0.81,-0.93,0.51,-1.23,-0.41,CU,0.0,False,0.0,0,0
P. Kizzire,401219795,3980,284,269,93.5,88.6,79,8,18.4,3,4,1,0.0,0,0,0,101.5,107.0,82,Patton Kizzire,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T24,1.29,0.17,-0.1,-0.13,-0.05,1.24,24,24.0,True,0.0,0,0
P. Malnati,401219795,5692,284,265,95.0,93.3,86,12,30.2,14,4,1,0.0,0,0,0,107.0,123.5,100,Peter Malnati,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T5,0.69,0.08,1.42,0.06,1.55,2.24,5,5.0,True,5.0,1,0
P. Perez,401219795,707,142,137,35.0,34.3,38,0,1.0,0,2,0,0.0,0,0,0,35.0,35.3,38,Pat Perez,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.31,-0.12,0.75,0.27,0.9,-0.41,CU,0.0,False,0.0,0,0
P. Rodgers,401219795,6825,142,143,29.0,25.2,29,0,5.8,0,2,0,0.0,0,0,0,29.0,31.0,29,Patrick Rodgers,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-3.43,0.0,-0.24,0.27,0.02,-3.41,CU,0.0,False,0.0,0,0
R. Armour,401219795,1750,142,141,28.0,26.1,32,0,0.0,0,2,0,0.0,0,0,0,28.0,26.1,32,Ryan Armour,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.0,-0.5,-0.26,-0.65,-1.41,-2.41,CU,0.0,False,0.0,0,0
R. Cabrera Bello,401219795,4321,142,137,44.0,39.5,36,3,12.4,3,2,0,0.0,0,0,0,47.0,51.9,39,Rafa Cabrera Bello,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,0.92,0.0,-0.84,-0.5,-1.33,-0.41,CU,0.0,False,0.0,0,0
R. Fowler,401219795,3702,142,141,38.0,31.6,31,3,7.0,3,2,0,0.0,0,0,0,41.0,38.6,34,Rickie Fowler,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,1.39,-1.19,-3.76,1.15,-3.8,-2.41,CU,0.0,False,0.0,0,0
R. Henley,401219795,5409,284,270,79.5,78.1,83,6,19.0,7,4,1,0.0,0,0,0,85.5,97.1,90,Russell Henley,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T27,-0.27,0.58,1.02,-0.35,1.26,0.99,27,27.0,True,0.0,0,0
R. Knox,401219795,4483,142,137,36.5,35.4,37,3,7.8,3,2,0,0.0,0,0,0,39.5,43.2,40,Russell Knox,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.55,-0.72,2.03,-0.17,1.14,-0.41,CU,0.0,False,0.0,0,0
R. Oppenheim,401219795,1733,284,270,90.0,85.8,76,0,18.2,0,4,1,0.0,0,0,0,90.0,104.0,76,Rob Oppenheim,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T27,0.13,0.24,1.04,-0.42,0.86,0.99,27,27.0,True,0.0,0,0
R. Palmer,401219795,962,284,271,81.0,78.1,78,6,15.0,6,4,1,0.0,0,0,0,87.0,93.1,84,Ryan Palmer,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T34,-0.37,0.35,1.09,-0.34,1.11,0.74,34,34.0,True,0.0,0,0
R. Sabbatini,401219795,377,284,274,83.0,77.6,70,3,24.4,3,4,1,0.0,0,0,0,86.0,102.0,73,Rory Sabbatini,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T52,0.02,-0.23,-0.27,0.47,-0.02,-0.01,52,52.0,True,0.0,0,0
R. Shelton,401219795,9531,284,271,82.5,79.2,77,11,19.6,7,4,1,0.0,0,0,0,93.5,98.8,84,Robby Shelton,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T34,0.24,-0.05,0.4,0.16,0.51,0.74,34,34.0,True,0.0,0,0
R. Werenski,401219795,9804,142,142,34.0,29.2,28,3,7.8,3,2,0,0.0,0,0,0,37.0,37.0,31,Richy Werenski,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.59,0.28,-1.45,-1.15,-2.32,-2.91,CU,0.0,False,0.0,0,0
S. Brown,401219795,4591,142,142,34.0,28.0,28,3,16.6,4,2,0,0.0,0,0,0,37.0,44.6,32,Scott Brown,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.55,0.53,-1.0,-0.89,-1.36,-2.91,CU,0.0,False,0.0,0,0
S. Burns,401219795,9938,284,271,81.5,78.8,79,0,12.0,0,4,1,0.0,0,0,0,81.5,90.8,79,Sam Burns,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T34,0.49,-0.6,-0.34,1.19,0.25,0.74,34,34.0,True,0.0,0,0
S. Cink,401219795,78,284,281,75.0,66.4,69,6,13.4,7,4,1,0.0,0,0,0,81.0,79.8,76,Stewart Cink,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T64,1.35,-0.09,-2.52,-0.5,-3.11,-1.76,64,64.0,True,0.0,0,0
S. Garcia,401219795,158,284,272,82.5,77.9,77,6,17.2,7,4,1,0.0,0,0,0,88.5,95.1,84,Sergio Garcia,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T43,-0.51,-0.35,1.02,0.33,1.0,0.49,43,43.0,True,0.0,0,0
S. Harrington,401219795,1210,142,136,41.5,38.1,39,6,11.2,7,2,0,0.0,0,0,0,47.5,49.3,46,Scott Harrington,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,0.59,-0.22,-0.15,-0.13,-0.5,0.09,CU,0.0,False,0.0,0,0
S. Im,401219795,11382,284,267,98.0,91.7,84,8,22.0,3,4,1,0.0,0,0,0,106.0,113.7,87,Sungjae Im,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T13,-0.56,0.07,0.6,1.63,2.3,1.74,13,13.0,True,0.0,0,0
S. Kang,401219795,4449,284,272,75.0,73.8,78,9,14.4,10,4,1,0.0,0,0,0,84.0,88.2,88,Sung Kang,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T43,1.04,-0.17,0.09,-0.47,-0.54,0.49,43,43.0,True,0.0,0,0
S. Kim,401219795,7081,284,266,88.5,88.3,85,11,25.6,7,4,1,0.0,0,0,0,99.5,113.9,92,Si Woo Kim,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T8,0.52,1.29,-0.72,0.89,1.47,1.99,8,8.0,True,8.0,1,0
S. Kodaira,401219795,9076,142,142,31.0,25.8,30,0,7.0,0,2,0,0.0,0,0,0,31.0,32.8,30,Satoshi Kodaira,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,0.42,-1.95,-1.34,-0.04,-3.33,-2.91,CU,0.0,False,0.0,0,0
S. Munoz,401219795,10404,284,270,84.5,80.9,81,8,20.6,3,4,1,0.0,0,0,0,92.5,101.5,84,Sebastian Munoz,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T27,-0.31,0.33,0.53,0.44,1.31,0.99,27,27.0,True,0.0,0,0
S. O'Hair,401219795,1359,142,138,39.5,36.3,35,0,6.6,0,2,0,0.0,0,0,0,39.5,42.9,35,Sean O'Hair,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.98,-0.5,-0.15,0.72,0.07,-0.91,CU,0.0,False,0.0,0,0
S. Piercy,401219795,1037,284,268,89.5,86.1,83,11,19.4,6,4,1,0.0,0,0,0,100.5,105.5,89,Scott Piercy,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T19,-0.4,-0.16,1.77,0.29,1.89,1.49,19,19.0,True,0.0,0,0
S. Ryder,401219795,7001,142,137,36.5,35.4,37,3,7.0,3,2,0,0.0,0,0,0,39.5,42.4,40,Sam Ryder,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,0.07,-1.32,1.06,-0.22,-0.48,-0.41,CU,0.0,False,0.0,0,0
S. Scheffler,401219795,9478,142,136,41.0,38.6,38,3,7.0,3,2,0,0.0,0,0,0,44.0,45.6,41,Scottie Scheffler,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,0.51,-0.11,-0.86,0.55,-0.42,0.09,CU,0.0,False,0.0,0,0
S. Stallings,401219795,3378,142,138,29.5,29.5,39,3,5.0,4,2,0,0.0,0,0,0,32.5,34.5,43,Scott Stallings,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.33,-0.21,0.55,0.08,0.42,-0.91,CU,0.0,False,0.0,0,0
S. Straka,401219795,8961,284,272,81.5,77.7,75,3,23.4,4,4,1,0.0,0,0,0,84.5,101.1,79,Sepp Straka,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T43,-0.16,-0.62,0.82,0.45,0.66,0.49,43,43.0,True,0.0,0,0
T. Duncan,401219795,9569,142,137,35.5,33.8,39,0,6.6,0,2,0,0.0,0,0,0,35.5,40.4,39,Tyler Duncan,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.12,-0.65,0.17,0.19,-0.29,-0.41,CU,0.0,False,0.0,0,0
T. Gooch,401219795,9513,142,139,36.5,33.0,33,3,12.0,3,2,0,0.0,0,0,0,39.5,45.0,36,Talor Gooch,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,0.38,1.26,-3.17,0.12,-1.79,-1.41,CU,0.0,False,0.0,0,0
T. Hoge,401219795,6086,284,269,88.0,85.1,80,0,13.6,0,4,1,0.0,0,0,0,88.0,98.7,80,Tom Hoge,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T24,0.23,-0.12,1.01,0.12,1.02,1.24,24,24.0,True,0.0,0,0
T. Lewis,401219795,5868,284,272,72.0,71.6,80,6,21.2,8,4,1,0.0,0,0,0,78.0,92.8,88,Tom Lewis,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T43,0.31,-0.38,0.21,0.36,0.18,0.49,43,43.0,True,0.0,0,0
T. McCumber,401219795,9002,142,145,25.0,19.1,26,0,0.2,0,2,0,0.0,0,0,0,25.0,19.3,26,Tyler McCumber,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.7,-0.86,-3.24,1.38,-2.71,-4.41,CU,0.0,False,0.0,0,0
T. Merritt,401219795,3970,284,272,84.5,79.7,77,0,8.0,0,4,1,0.0,0,0,0,84.5,87.7,77,Troy Merritt,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T43,-0.59,0.61,0.79,-0.32,1.09,0.49,43,43.0,True,0.0,0,0
V. Taylor,401219795,1185,142,136,37.5,36.9,39,0,5.8,0,2,0,0.0,0,0,0,37.5,42.7,39,Vaughn Taylor,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.14,-0.17,0.42,-0.02,0.23,0.09,CU,0.0,False,0.0,0,0
W. Clark,401219795,11119,284,267,96.0,91.1,84,3,19.6,3,4,1,0.0,0,0,0,99.0,110.7,87,Wyndham Clark,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T13,1.06,0.98,-0.8,0.5,0.69,1.74,13,13.0,True,0.0,0,0
W. Gordon,401219795,4565482,142,136,44.0,40.8,36,3,13.2,3,2,0,0.0,0,0,0,47.0,54.0,39,Will Gordon,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.32,0.0,0.38,0.03,0.42,0.09,CU,0.0,False,0.0,0,0
W. Simpson,401219795,1614,284,267,87.5,86.8,83,8,23.2,3,4,1,0.0,0,0,0,95.5,110.0,86,Webb Simpson,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T13,0.13,1.07,0.3,0.24,1.61,1.74,13,13.0,True,0.0,0,0
W. Zalatoris,401219795,9877,284,265,90.0,89.3,88,17,29.4,14,4,1,0.0,0,0,0,107.0,118.7,102,Will Zalatoris,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T5,0.1,0.36,1.16,0.61,2.14,2.24,5,5.0,True,5.0,1,0
X. Zhang,401219795,4479,142,136,39.0,38.0,38,0,10.6,0,2,0,0.0,0,0,0,39.0,48.6,38,Xinjun Zhang,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.59,-0.06,2.02,-0.27,1.68,0.09,CU,0.0,False,0.0,0,0
Z. Blair,401219795,9040,142,139,31.5,30.2,35,0,6.2,0,2,0,0.0,0,0,0,31.5,36.4,35,Zac Blair,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.61,-0.46,0.33,-0.67,-0.8,-1.41,CU,0.0,False,0.0,0,0
